region_user,cell_type_label,role,cluster,subclass,supertype,n_cells_in_cluster,n_pos_markers_total,n_pos_markers_in_data,n_neg_markers_in_data,mean_pos_log2,mean_neg_log2,pct_pos_avg,pct_neg_avg,n_pos_above_30pct,frac_pos_above_30pct,net_score,specificity,rank_within_celltype
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0859 Sst Chodl Gaba_4,056 Sst Chodl Gaba,0241 Sst Chodl Gaba_4,24,13,13,4,5.0184,0.5298,60.9,9.38,9,0.692,4.8347,7.9677,1
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1258 MEA-BST Lhx6 Sp9 Gaba_5,074 MEA-BST Lhx6 Sp9 Gaba,0351 MEA-BST Lhx6 Sp9 Gaba_5,127,13,13,4,4.7215,0.5343,60.15,9.25,9,0.692,4.5334,7.444,2
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0850 Sst Chodl Gaba_2,056 Sst Chodl Gaba,0239 Sst Chodl Gaba_2,61,13,13,4,4.571,0.6092,57.0,10.66,8,0.615,4.2695,6.4455,3
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0861 Sst Chodl Gaba_5,056 Sst Chodl Gaba,0242 Sst Chodl Gaba_5,37,13,13,4,4.2796,0.2811,48.86,5.41,6,0.462,4.2292,11.2291,4
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0852 Sst Chodl Gaba_2,056 Sst Chodl Gaba,0239 Sst Chodl Gaba_2,25,13,13,4,4.2963,0.5489,52.62,10.0,8,0.615,4.0551,6.6211,5
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1426 SI-MPO-LPO Lhx8 Gaba_1,085 SI-MPO-LPO Lhx8 Gaba,0396 SI-MPO-LPO Lhx8 Gaba_1,46,13,13,4,4.2587,0.4962,51.51,9.78,7,0.538,4.0318,7.1434,6
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0860 Sst Chodl Gaba_5,056 Sst Chodl Gaba,0242 Sst Chodl Gaba_5,52,13,13,4,4.4158,0.6735,51.78,12.02,7,0.538,4.0115,5.7086,7
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1250 MEA-BST Lhx6 Sp9 Gaba_3,074 MEA-BST Lhx6 Sp9 Gaba,0349 MEA-BST Lhx6 Sp9 Gaba_3,48,13,13,4,3.9541,0.1801,49.36,3.65,6,0.462,4.0047,14.1164,8
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,0862 Sst Chodl Gaba_6,056 Sst Chodl Gaba,0243 Sst Chodl Gaba_6,53,13,13,4,4.2249,0.5064,49.06,9.91,7,0.538,3.9877,6.9668,9
BMAp,Amygdala GABA / striatal-like inhibitory neighbors,neighbor_control,1230 MEA-BST Sox6 Gaba_8,073 MEA-BST Sox6 Gaba,0344 MEA-BST Sox6 Gaba_8,64,13,13,4,3.9431,0.3531,55.65,7.03,9,0.692,3.9361,8.7027,10
